Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
1;08/12/22 10:57:21'247;218,382;;;
2;08/12/22 10:57:21'779;218,413;;;
3;08/12/22 10:57:22'259;218,401;;;
4;08/12/22 10:57:22'898;218,335;;;
5;08/12/22 10:57:23'378;218,465;;;
6;08/12/22 10:57:23'858;218,435;;;
7;08/12/22 10:57:24'498;218,339;;;
8;08/12/22 10:57:25'137;218,421;;;
9;08/12/22 10:57:25'617;218,399;;;
10;08/12/22 10:57:26'098;218,419;;;
11;08/12/22 10:57:26'578;218,429;;;
12;08/12/22 10:57:27'074;218,415;;;
13;08/12/22 10:57:27'553;218,508;;;
14;08/12/22 10:57:28'033;218,486;;;
15;08/12/22 10:57:28'513;218,420;;;
16;08/12/22 10:57:28'993;218,503;;;
17;08/12/22 10:57:29'473;218,499;;;
18;08/12/22 10:57:29'953;218,441;;;
19;08/12/22 10:57:30'432;218,400;;;
20;08/12/22 10:57:30'912;218,464;;;
21;08/12/22 10:57:31'392;218,425;;;
22;08/12/22 10:57:31'872;218,419;;;
23;08/12/22 10:57:32'352;218,440;;;
24;08/12/22 10:57:32'832;218,385;;;
25;08/12/22 10:57:33'312;218,369;;;
26;08/12/22 10:57:33'792;218,398;;;
27;08/12/22 10:57:34'290;218,383;;;
28;08/12/22 10:57:34'767;218,394;;;
29;08/12/22 10:57:35'407;218,439;;;
30;08/12/22 10:57:35'887;218,417;;;
31;08/12/22 10:57:36'380;218,351;;;
32;08/12/22 10:57:36'863;218,365;;;
33;08/12/22 10:57:37'359;218,387;;;
34;08/12/22 10:57:37'840;218,405;;;
35;08/12/22 10:57:38'321;218,373;;;
36;08/12/22 10:57:38'800;218,439;;;
37;08/12/22 10:57:39'279;218,366;;;
38;08/12/22 10:57:39'759;218,351;;;
39;08/12/22 10:57:40'240;218,327;;;
40;08/12/22 10:57:40'719;218,391;;;
41;08/12/22 10:57:41'199;218,400;;;
42;08/12/22 10:57:41'839;218,342;;;
43;08/12/22 10:57:42'479;218,423;;;
44;08/12/22 10:57:42'958;218,388;;;
45;08/12/22 10:57:43'438;218,398;;;
46;08/12/22 10:57:44'079;218,458;;;
47;08/12/22 10:57:44'559;218,369;;;
48;08/12/22 10:57:45'055;218,430;;;
49;08/12/22 10:57:45'694;218,401;;;
50;08/12/22 10:57:46'174;218,380;;;
51;08/12/22 10:57:46'669;218,394;;;
52;08/12/22 10:57:47'150;218,351;;;
53;08/12/22 10:57:47'630;218,421;;;
54;08/12/22 10:57:48'109;218,402;;;
55;08/12/22 10:57:48'606;218,348;;;
56;08/12/22 10:57:49'086;218,444;;;
57;08/12/22 10:57:49'566;218,345;;;
58;08/12/22 10:57:50'046;218,408;;;
59;08/12/22 10:57:50'527;218,412;;;
60;08/12/22 10:57:51'005;218,293;;;
61;08/12/22 10:57:51'485;218,287;;;
62;08/12/22 10:57:52'126;218,466;;;
63;08/12/22 10:57:52'605;218,323;;;
64;08/12/22 10:57:53'085;218,385;;;
65;08/12/22 10:57:53'724;218,290;;;
66;08/12/22 10:57:54'205;218,330;;;
67;08/12/22 10:57:54'684;218,345;;;
68;08/12/22 10:57:55'004;218,294;;;
69;08/12/22 10:57:55'484;218,243;;;
70;08/12/22 10:57:55'965;218,355;;;
71;08/12/22 10:57:56'445;218,288;;;
72;08/12/22 10:57:56'925;218,281;;;
73;08/12/22 10:57:57'564;218,278;;;
74;08/12/22 10:57:58'045;218,308;;;
75;08/12/22 10:57:58'523;218,289;;;
76;08/12/22 10:57:59'003;218,217;;;
77;08/12/22 10:57:59'484;218,271;;;
78;08/12/22 10:57:59'804;218,267;;;
79;08/12/22 10:58:00'283;218,274;;;
80;08/12/22 10:58:00'763;218,262;;;
81;08/12/22 10:58:01'404;218,319;;;
82;08/12/22 10:58:02'045;218,309;;;
83;08/12/22 10:58:02'684;218,392;;;
84;08/12/22 10:58:03'164;218,317;;;
85;08/12/22 10:58:03'643;218,354;;;
86;08/12/22 10:58:04'124;218,415;;;
87;08/12/22 10:58:04'603;218,351;;;
88;08/12/22 10:58:04'923;218,283;;;
89;08/12/22 10:58:05'402;218,335;;;
90;08/12/22 10:58:05'882;218,338;;;
91;08/12/22 10:58:06'522;218,355;;;
92;08/12/22 10:58:07'003;218,259;;;
93;08/12/22 10:58:07'483;218,324;;;
94;08/12/22 10:58:08'123;218,372;;;
95;08/12/22 10:58:08'603;218,366;;;
96;08/12/22 10:58:09'082;218,420;;;
97;08/12/22 10:58:09'722;218,318;;;
98;08/12/22 10:58:10'203;218,333;;;
99;08/12/22 10:58:10'681;218,388;;;
100;08/12/22 10:58:11'161;218,350;;;
101;08/12/22 10:58:12'426;218,267;;;
102;08/12/22 10:58:12'905;218,352;;;
103;08/12/22 10:58:13'385;218,302;;;
104;08/12/22 10:58:13'865;218,274;;;
105;08/12/22 10:58:14'346;218,336;;;
106;08/12/22 10:58:14'825;218,322;;;
107;08/12/22 10:58:15'305;218,306;;;
108;08/12/22 10:58:15'945;218,411;;;
109;08/12/22 10:58:16'425;218,335;;;
110;08/12/22 10:58:16'905;218,310;;;
111;08/12/22 10:58:17'385;218,318;;;
112;08/12/22 10:58:17'865;218,273;;;
113;08/12/22 10:58:18'345;218,346;;;
114;08/12/22 10:58:18'825;218,302;;;
115;08/12/22 10:58:19'305;218,314;;;
116;08/12/22 10:58:19'785;218,313;;;
