Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
1;13/12/22 09:07:54'380;218,202;;;
2;13/12/22 09:07:54'861;218,189;;;
3;13/12/22 09:07:55'341;218,254;;;
4;13/12/22 09:07:55'821;218,217;;;
5;13/12/22 09:07:56'301;218,170;;;
6;13/12/22 09:07:56'781;218,227;;;
7;13/12/22 09:07:57'261;218,234;;;
8;13/12/22 09:07:57'581;218,275;;;
9;13/12/22 09:07:58'077;218,262;;;
10;13/12/22 09:07:58'396;218,222;;;
11;13/12/22 09:07:58'876;218,239;;;
12;13/12/22 09:07:59'196;218,243;;;
13;13/12/22 09:07:59'676;218,264;;;
14;13/12/22 09:08:00'156;218,299;;;
15;13/12/22 09:08:00'636;218,292;;;
16;13/12/22 09:08:01'116;218,291;;;
17;13/12/22 09:08:01'756;218,284;;;
18;13/12/22 09:08:02'236;218,276;;;
19;13/12/22 09:08:02'716;218,305;;;
20;13/12/22 09:08:03'195;218,328;;;
21;13/12/22 09:08:03'675;218,321;;;
22;13/12/22 09:08:04'156;218,317;;;
23;13/12/22 09:08:04'796;218,358;;;
24;13/12/22 09:08:05'275;218,342;;;
25;13/12/22 09:08:05'754;218,284;;;
26;13/12/22 09:08:06'234;218,281;;;
27;13/12/22 09:08:06'714;218,337;;;
28;13/12/22 09:08:07'195;218,371;;;
29;13/12/22 09:08:07'675;218,330;;;
30;13/12/22 09:08:08'154;218,312;;;
31;13/12/22 09:08:08'634;218,322;;;
32;13/12/22 09:08:09'114;218,212;;;
33;13/12/22 09:08:09'434;218,347;;;
34;13/12/22 09:08:09'914;218,321;;;
35;13/12/22 09:08:10'394;218,307;;;
36;13/12/22 09:08:10'874;218,272;;;
37;13/12/22 09:08:11'355;218,320;;;
38;13/12/22 09:08:11'834;218,203;;;
39;13/12/22 09:08:12'314;218,236;;;
40;13/12/22 09:08:12'794;218,371;;;
41;13/12/22 09:08:13'273;218,319;;;
42;13/12/22 09:08:13'754;218,314;;;
43;13/12/22 09:08:14'233;218,300;;;
44;13/12/22 09:08:14'713;218,323;;;
45;13/12/22 09:08:15'194;218,287;;;
46;13/12/22 09:08:15'833;218,281;;;
47;13/12/22 09:08:16'313;218,276;;;
48;13/12/22 09:08:16'793;218,311;;;
49;13/12/22 09:08:17'273;218,297;;;
50;13/12/22 09:08:17'753;218,328;;;
51;13/12/22 09:08:18'233;218,262;;;
52;13/12/22 09:08:18'713;218,321;;;
53;13/12/22 09:08:19'193;218,323;;;
54;13/12/22 09:08:19'529;218,326;;;
55;13/12/22 09:08:20'008;218,328;;;
56;13/12/22 09:08:20'328;218,337;;;
57;13/12/22 09:08:20'808;218,282;;;
58;13/12/22 09:08:21'129;218,343;;;
59;13/12/22 09:08:21'608;218,353;;;
60;13/12/22 09:08:22'088;218,410;;;
61;13/12/22 09:08:22'568;218,316;;;
62;13/12/22 09:08:23'049;218,403;;;
63;13/12/22 09:08:23'687;218,354;;;
64;13/12/22 09:08:24'167;218,310;;;
65;13/12/22 09:08:24'647;218,314;;;
66;13/12/22 09:08:25'288;218,352;;;
67;13/12/22 09:08:25'927;218,362;;;
68;13/12/22 09:08:26'407;218,304;;;
69;13/12/22 09:08:26'888;218,322;;;
70;13/12/22 09:08:27'368;218,328;;;
71;13/12/22 09:08:27'848;218,285;;;
72;13/12/22 09:08:28'327;218,341;;;
73;13/12/22 09:08:28'807;218,368;;;
74;13/12/22 09:08:29'287;218,350;;;
75;13/12/22 09:08:29'766;218,348;;;
76;13/12/22 09:08:30'246;218,297;;;
77;13/12/22 09:08:30'567;218,317;;;
78;13/12/22 09:08:31'047;218,280;;;
79;13/12/22 09:08:31'367;218,312;;;
80;13/12/22 09:08:31'846;218,271;;;
81;13/12/22 09:08:32'167;218,283;;;
82;13/12/22 09:08:32'646;218,268;;;
83;13/12/22 09:08:33'126;218,273;;;
84;13/12/22 09:08:33'606;218,289;;;
85;13/12/22 09:08:34'086;218,242;;;
86;13/12/22 09:08:34'566;218,301;;;
87;13/12/22 09:08:35'046;218,299;;;
88;13/12/22 09:08:35'525;218,260;;;
89;13/12/22 09:08:36'165;218,266;;;
90;13/12/22 09:08:36'646;218,243;;;
91;13/12/22 09:08:37'126;218,239;;;
92;13/12/22 09:08:37'606;218,237;;;
93;13/12/22 09:08:38'086;218,252;;;
94;13/12/22 09:08:38'565;218,303;;;
95;13/12/22 09:08:39'045;218,241;;;
96;13/12/22 09:08:39'525;218,308;;;
97;13/12/22 09:08:40'165;218,235;;;
98;13/12/22 09:08:40'645;218,314;;;
99;13/12/22 09:08:41'125;218,269;;;
100;13/12/22 09:08:41'446;218,297;;;
101;13/12/22 09:08:41'924;218,294;;;
102;13/12/22 09:08:42'404;218,262;;;
103;13/12/22 09:08:42'901;218,284;;;
104;13/12/22 09:08:43'220;218,283;;;
105;13/12/22 09:08:43'700;218,314;;;
106;13/12/22 09:08:44'181;218,303;;;
107;13/12/22 09:08:44'820;218,296;;;
108;13/12/22 09:08:45'300;218,311;;;
109;13/12/22 09:08:45'781;218,338;;;
110;13/12/22 09:08:46'420;218,285;;;
111;13/12/22 09:08:46'900;218,330;;;
112;13/12/22 09:08:47'380;218,306;;;
113;13/12/22 09:08:48'019;218,327;;;
114;13/12/22 09:08:48'499;218,355;;;
115;13/12/22 09:08:48'979;218,356;;;
116;13/12/22 09:08:49'620;218,362;;;
117;13/12/22 09:08:50'260;218,356;;;
118;13/12/22 09:08:50'739;218,381;;;
119;13/12/22 09:08:51'219;218,388;;;
120;13/12/22 09:08:51'859;218,416;;;
121;13/12/22 09:08:52'339;218,380;;;
122;13/12/22 09:08:52'819;218,390;;;
123;13/12/22 09:08:53'460;218,376;;;
124;13/12/22 09:08:53'938;218,354;;;
125;13/12/22 09:08:54'418;218,372;;;
126;13/12/22 09:08:55'058;218,335;;;
127;13/12/22 09:08:55'539;218,323;;;
128;13/12/22 09:08:56'019;218,412;;;
129;13/12/22 09:08:56'339;218,375;;;
130;13/12/22 09:08:56'818;218,435;;;
131;13/12/22 09:08:57'298;218,337;;;
132;13/12/22 09:08:57'778;218,378;;;
133;13/12/22 09:08:58'258;218,360;;;
134;13/12/22 09:08:58'755;218,401;;;
135;13/12/22 09:08:59'235;218,357;;;
136;13/12/22 09:08:59'554;218,365;;;
