Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
1;14/12/22 10:22:12'152;218,148;;;
2;14/12/22 10:22:14'193;218,117;;;
3;14/12/22 10:22:14'671;218,168;;;
4;14/12/22 10:22:15'151;218,072;;;
5;14/12/22 10:22:15'632;218,119;;;
6;14/12/22 10:22:15'952;218,155;;;
7;14/12/22 10:22:16'432;218,075;;;
8;14/12/22 10:22:16'912;218,158;;;
9;14/12/22 10:22:17'392;218,160;;;
10;14/12/22 10:22:17'872;218,089;;;
11;14/12/22 10:22:18'511;218,122;;;
12;14/12/22 10:22:18'991;218,125;;;
13;14/12/22 10:22:19'472;218,072;;;
14;14/12/22 10:22:19'791;218,119;;;
15;14/12/22 10:22:20'270;218,152;;;
16;14/12/22 10:22:20'590;218,108;;;
17;14/12/22 10:22:21'070;218,098;;;
18;14/12/22 10:22:21'551;218,150;;;
19;14/12/22 10:22:22'031;218,146;;;
20;14/12/22 10:22:22'511;218,068;;;
21;14/12/22 10:22:22'990;218,123;;;
22;14/12/22 10:22:23'470;218,088;;;
23;14/12/22 10:22:23'950;218,117;;;
24;14/12/22 10:22:24'430;218,217;;;
25;14/12/22 10:22:24'910;218,164;;;
26;14/12/22 10:22:25'230;218,082;;;
27;14/12/22 10:22:25'711;218,126;;;
28;14/12/22 10:22:26'191;218,110;;;
29;14/12/22 10:22:26'669;218,090;;;
30;14/12/22 10:22:27'149;218,124;;;
31;14/12/22 10:22:27'789;218,105;;;
32;14/12/22 10:22:28'269;218,221;;;
33;14/12/22 10:22:28'749;218,119;;;
34;14/12/22 10:22:29'230;218,133;;;
35;14/12/22 10:22:29'710;218,113;;;
36;14/12/22 10:22:30'195;218,085;;;
37;14/12/22 10:22:30'669;218,264;;;
38;14/12/22 10:22:31'149;218,123;;;
39;14/12/22 10:22:31'470;218,199;;;
40;14/12/22 10:22:31'949;218,219;;;
41;14/12/22 10:22:32'428;218,190;;;
42;14/12/22 10:22:32'908;218,120;;;
43;14/12/22 10:22:33'388;218,209;;;
44;14/12/22 10:22:34'028;218,120;;;
45;14/12/22 10:22:34'508;218,184;;;
46;14/12/22 10:22:34'988;218,195;;;
47;14/12/22 10:22:35'629;218,153;;;
48;14/12/22 10:22:36'109;218,190;;;
49;14/12/22 10:22:36'589;218,163;;;
50;14/12/22 10:22:37'068;218,120;;;
51;14/12/22 10:22:37'548;218,239;;;
52;14/12/22 10:22:38'028;218,222;;;
53;14/12/22 10:22:38'668;218,195;;;
54;14/12/22 10:22:39'148;218,198;;;
55;14/12/22 10:22:39'628;218,245;;;
56;14/12/22 10:22:40'107;218,213;;;
57;14/12/22 10:22:40'587;218,240;;;
58;14/12/22 10:22:40'907;218,232;;;
59;14/12/22 10:22:41'387;218,128;;;
60;14/12/22 10:22:41'707;218,148;;;
61;14/12/22 10:22:42'187;218,210;;;
62;14/12/22 10:22:42'668;218,135;;;
63;14/12/22 10:22:43'307;218,234;;;
64;14/12/22 10:22:43'787;218,215;;;
65;14/12/22 10:22:44'266;218,195;;;
66;14/12/22 10:22:44'906;218,258;;;
67;14/12/22 10:22:45'387;218,204;;;
68;14/12/22 10:22:45'866;218,153;;;
69;14/12/22 10:22:46'346;218,172;;;
70;14/12/22 10:22:46'826;218,168;;;
71;14/12/22 10:22:47'306;218,179;;;
72;14/12/22 10:22:47'802;218,199;;;
73;14/12/22 10:22:48'282;218,218;;;
74;14/12/22 10:22:48'922;218,219;;;
75;14/12/22 10:22:49'402;218,229;;;
76;14/12/22 10:22:49'882;218,238;;;
77;14/12/22 10:22:50'521;218,205;;;
78;14/12/22 10:22:51'001;218,144;;;
79;14/12/22 10:22:51'481;218,224;;;
80;14/12/22 10:22:51'801;218,217;;;
81;14/12/22 10:22:52'282;218,151;;;
82;14/12/22 10:22:52'602;218,198;;;
83;14/12/22 10:22:53'081;218,249;;;
84;14/12/22 10:22:53'561;218,241;;;
85;14/12/22 10:22:54'041;218,121;;;
86;14/12/22 10:22:54'521;218,160;;;
87;14/12/22 10:22:55'161;218,160;;;
88;14/12/22 10:22:55'641;218,257;;;
89;14/12/22 10:22:56'121;218,130;;;
90;14/12/22 10:22:56'760;218,148;;;
91;14/12/22 10:22:57'240;218,173;;;
92;14/12/22 10:22:57'720;218,074;;;
93;14/12/22 10:22:58'360;218,070;;;
94;14/12/22 10:22:58'840;218,275;;;
95;14/12/22 10:22:59'321;217,993;;;
96;14/12/22 10:22:59'641;218,183;;;
97;14/12/22 10:23:00'120;218,200;;;
98;14/12/22 10:23:00'601;218,164;;;
99;14/12/22 10:23:01'080;218,140;;;
100;14/12/22 10:23:01'560;218,215;;;
101;14/12/22 10:23:02'201;218,220;;;
102;14/12/22 10:23:02'680;218,140;;;
103;14/12/22 10:23:03'159;218,144;;;
104;14/12/22 10:23:03'799;218,204;;;
105;14/12/22 10:23:04'279;218,216;;;
106;14/12/22 10:23:04'759;218,138;;;
107;14/12/22 10:23:05'399;218,210;;;
108;14/12/22 10:23:06'040;218,180;;;
109;14/12/22 10:23:06'519;218,107;;;
110;14/12/22 10:23:06'999;218,218;;;
111;14/12/22 10:23:07'639;218,096;;;
112;14/12/22 10:23:08'119;218,131;;;
113;14/12/22 10:23:08'598;218,162;;;
114;14/12/22 10:23:10'057;218,137;;;
115;14/12/22 10:23:10'390;218,165;;;
116;14/12/22 10:23:10'870;218,188;;;
117;14/12/22 10:23:11'510;218,075;;;
118;14/12/22 10:23:11'990;218,116;;;
119;14/12/22 10:23:12'470;218,151;;;
120;14/12/22 10:23:12'950;218,194;;;
121;14/12/22 10:23:13'430;218,190;;;
122;14/12/22 10:23:13'910;218,191;;;
123;14/12/22 10:23:14'565;218,238;;;
124;14/12/22 10:23:15'045;218,106;;;
125;14/12/22 10:23:15'525;218,171;;;
126;14/12/22 10:23:16'165;218,129;;;
127;14/12/22 10:23:16'645;218,247;;;
128;14/12/22 10:23:17'125;218,175;;;
129;14/12/22 10:23:17'606;218,148;;;
130;14/12/22 10:23:18'085;218,142;;;
131;14/12/22 10:23:18'405;218,146;;;
132;14/12/22 10:23:18'885;218,244;;;
133;14/12/22 10:23:19'365;218,079;;;
134;14/12/22 10:23:19'845;218,192;;;
135;14/12/22 10:23:20'324;218,151;;;
136;14/12/22 10:23:20'964;218,252;;;
137;14/12/22 10:23:21'445;218,250;;;
138;14/12/22 10:23:21'925;218,263;;;
139;14/12/22 10:23:22'244;218,140;;;
140;14/12/22 10:23:22'725;218,155;;;
141;14/12/22 10:23:23'220;218,290;;;
142;14/12/22 10:23:23'700;218,160;;;
143;14/12/22 10:23:24'020;218,182;;;
144;14/12/22 10:23:24'500;218,257;;;
145;14/12/22 10:23:24'981;218,260;;;
146;14/12/22 10:23:25'621;218,238;;;
147;14/12/22 10:23:26'101;218,329;;;
148;14/12/22 10:23:26'579;218,169;;;
149;14/12/22 10:23:27'219;218,173;;;
150;14/12/22 10:23:27'699;218,243;;;
151;14/12/22 10:23:28'179;218,183;;;
152;14/12/22 10:23:28'659;218,342;;;
153;14/12/22 10:23:29'139;218,156;;;
154;14/12/22 10:23:29'459;218,255;;;
155;14/12/22 10:23:29'939;218,252;;;
156;14/12/22 10:23:30'259;218,282;;;
157;14/12/22 10:23:30'739;218,242;;;
158;14/12/22 10:23:31'059;218,284;;;
159;14/12/22 10:23:31'540;218,241;;;
160;14/12/22 10:23:32'019;218,236;;;
161;14/12/22 10:23:32'498;218,192;;;
162;14/12/22 10:23:32'978;218,218;;;
163;14/12/22 10:23:33'298;218,271;;;
164;14/12/22 10:23:33'778;218,282;;;
165;14/12/22 10:23:34'258;218,309;;;
166;14/12/22 10:23:34'739;218,321;;;
167;14/12/22 10:23:35'219;218,198;;;
168;14/12/22 10:23:35'858;218,136;;;
169;14/12/22 10:23:36'338;218,140;;;
170;14/12/22 10:23:36'818;218,197;;;
171;14/12/22 10:23:37'314;218,213;;;
172;14/12/22 10:23:37'794;218,347;;;
173;14/12/22 10:23:38'115;218,285;;;
174;14/12/22 10:23:38'753;218,243;;;
175;14/12/22 10:23:39'233;218,234;;;
176;14/12/22 10:23:39'713;218,249;;;
177;14/12/22 10:23:40'033;218,206;;;
178;14/12/22 10:23:40'513;218,249;;;
179;14/12/22 10:23:40'833;218,175;;;
180;14/12/22 10:23:41'313;218,285;;;
181;14/12/22 10:23:41'633;218,267;;;
182;14/12/22 10:23:42'113;218,169;;;
183;14/12/22 10:23:42'593;218,170;;;
184;14/12/22 10:23:43'073;218,295;;;
185;14/12/22 10:23:43'553;218,240;;;
186;14/12/22 10:23:44'193;218,224;;;
187;14/12/22 10:23:44'832;218,163;;;
188;14/12/22 10:23:45'312;218,184;;;
189;14/12/22 10:23:45'792;218,178;;;
190;14/12/22 10:23:46'432;218,216;;;
191;14/12/22 10:23:46'912;218,150;;;
192;14/12/22 10:23:47'392;218,164;;;
193;14/12/22 10:23:48'032;218,235;;;
194;14/12/22 10:23:48'512;218,194;;;
195;14/12/22 10:23:48'992;218,213;;;
196;14/12/22 10:23:49'632;218,214;;;
197;14/12/22 10:23:50'112;218,229;;;
198;14/12/22 10:23:50'591;218,182;;;
199;14/12/22 10:23:50'911;218,176;;;
200;14/12/22 10:23:51'391;218,191;;;
201;14/12/22 10:23:51'711;218,310;;;
202;14/12/22 10:23:52'191;218,245;;;
203;14/12/22 10:23:52'511;218,140;;;
204;14/12/22 10:23:52'991;218,180;;;
205;14/12/22 10:23:53'311;218,263;;;
206;14/12/22 10:23:53'791;218,226;;;
207;14/12/22 10:23:54'272;218,194;;;
208;14/12/22 10:23:54'751;218,249;;;
209;14/12/22 10:23:55'231;218,265;;;
210;14/12/22 10:23:55'711;218,230;;;
211;14/12/22 10:23:56'191;218,262;;;
212;14/12/22 10:23:56'510;218,281;;;
213;14/12/22 10:23:56'991;218,256;;;
214;14/12/22 10:23:57'470;218,195;;;
215;14/12/22 10:23:57'950;218,214;;;
216;14/12/22 10:23:58'430;218,213;;;
217;14/12/22 10:23:58'750;218,300;;;
218;14/12/22 10:23:59'231;218,193;;;
219;14/12/22 10:23:59'710;218,220;;;
220;14/12/22 10:24:00'191;218,160;;;
